,Listing ID,Title,Author,Year,Price,Currency,Seller Rating
0,32341292575,Data Engineering with Python: Work with massive datasets to design data models and automate data pipelines using Python,Paul Crickard,2020,16.54,GBP,5
1,32175513471,"Ace the Data Engineering Interview: Questions and Answers for Python, SQL, Data Modeling and More","Coyne, Sean",2025,23.63,GBP,5
2,32257294168,Data Engineering with Google Cloud Platform: A guide to leveling up as a data engineer by building a scalable data platform with Google Cloud,Adi Wijaya,2024,22.8,GBP,5
3,32227605983,An Engineering Data Book,N/A,2008,2.95,GBP,4
4,31281650159,"Data Communications, Computer Networks and Open Systems Interconnection (Electronic systems engineering series)",Fred Halsall,1988,3.36,GBP,5
5,32221607963,"Data Communications, Computer Networks and Open Systems (Electronic Systems Engineering Series)",Fred Halsall,1992,3.59,GBP,4
6,32185728260,"Manufacturing Information and Data Systems: Analysis, Design and Practice (Manufacturing Engineering Series)","Cecelja, Franjo",2002,1.41,GBP,5
7,30997001710,An Engineering Data Book,N/A,1999,3.94,GBP,5
8,32068780266,DATA ENGINEERING FOR AI-ML PIPELINES: UL,KARTHIK PENIKALAPATI,2024,30.71,GBP,5
9,31917667436,"Data Communications and Networking, Global Edition (Asia Higher Education Engineering/Computer Science Computer Science)",N/A,2012,5.45,GBP,5
10,31646051683,Measurement and Data Analysis for Engineering and Science,"Dunn, Patrick F.",2010,5.71,GBP,5
11,31960122548,Driving Eureka!: Problem-Solving with Data-Driven Methods & the Innovation Engineering System,"Hall, Doug",2018,2.88,GBP,5
12,31262249518,"Statistical Procedures for Analysis of Environmental Monitoring Data and Risk Assessment (Ptr Environmental Management and Engineering Series , Vol 3)","McBean, Edward A.",1998,3.25,GBP,5
13,32126022543,"Proceedings of International Conference on Wireless Communication: ICWiCom 2017 (Lecture Notes on Data Engineering and Communications Technologies, Band 19)",N/A,2018,3.43,GBP,5
14,32218154331,An Engineering Data Book,"Munday, Alan J.",1979,4.66,GBP,5
15,32243501012,Handbook Of Data Reliability Engineering,Rajdeep Mandal,2024,6.98,GBP,5
16,32165903348,DP 203: Data Engineering on Microsoft Azure +290 Exam Practice Questions with detail explanations and reference links: Second Edition - 2022,"Specialist, IP",2022,4.06,GBP,5
17,31535690677,Craft Engineering Data Book,"Hancox, D.J.",1978,4.24,GBP,5
18,32170909398,Data Communications and Networks: An Engineering Approach,"Irvine, James",2002,2.5,GBP,5
19,32153922829,Hands-On Data Engineering: From Zero to Production,"Rane, Nitin",2025,7.23,GBP,5
20,32018306946,Financial Data Engineering : Design and Build Data-driven Financial Products,"Khraisha, Tamer",2024,37.55,GBP,5
21,32379158116,"Data Fitting and Error Analysis with MATLABÂ®: Things You Get from Physical Chemistry Lab, but Need in All of Science and Engineering","Coe Jr., James Vernon",2018,4.42,GBP,5
22,32346709569,Data Driven Decisions: Systems Engineering to Understand Corporate Value and Intangible Assets,"Jahani, Joshua",2023,4.66,GBP,5
23,31325991290,Data and Formulae for Engineering Students,"J C Anderson, D M Hum, B G Neal and J H Whitelaw",1976,4.0,GBP,5
24,32405077013,"Hands-On Data Engineering with R, Python and PostgreSQL","Ballings, Michel",2022,5.26,GBP,5
25,31732642296,Data Base Systems Engineering,"Smith, D.",1995,3.58,GBP,5
26,32404419641,Data Communications Pal (Pal Series of Engineering Reference Publications),Paul Rosenberg,1999,4.94,GBP,5
27,31733562873,Fundamentals of data structures in Pascal (Computer software engineering series),ellis-horowitz,1984,5.19,GBP,5
28,32375684013,"Intelligent Data Engineering and Automated Learning ? IDEAL 2019: 20th International Conference, Manchester, UK, November 14?16, 2019, Proceedings, . (Lecture Notes in Computer Science, 11872)",N/A,2019,8.62,GBP,5
29,32372089903,"Transactions on Large-Scale Data- and Knowledge-Centered Systems XLI: Special Issue on Data and Security Engineering: 11390 (Lecture Notes in Computer Science, 11390)",N/A,2019,8.62,GBP,5
30,32316553078,"A pocket-book of mechanical engineering, tables, data, formulas, theory, and examples","M Sames, Charles Charles M Sames,",2020,8.62,GBP,5
31,32375700592,"Proceedings of the International Conference on Data Engineering 2015 (DaEng-2015): 520 (Lecture Notes in Electrical Engineering, 520)",N/A,2019,8.62,GBP,5
32,31821716408,Data and Formulae for Engineering Students,"Joseph Chapman Anderson, D.M. Hum, B.G. Neal, J. H. Whitelaw",1983,8.62,GBP,5
33,31884479776,Algorithms and Data Structures in C++ (Computer Science & Engineering),"Parker, Alan",1993,5.62,GBP,5
34,32369527884,Data Engineering: A Novel Approach to Data Design,"Shive, Brian",2013,4.92,GBP,5
35,32191721948,Data Engineering Design Patterns,"Konieczny, Bartosz",2025,41.47,GBP,4
